video_name,total_ratings_count,valid_ratings_count,unset_count,final_rate1,final_rate2,final_rate3,final_rate4,final_rate5,final_rate6,final_rate7,final_rate8,final_rate9,final_rate10,final_rate11,final_rate12,final_rate13,final_rate14,final_rate15,final_rate16,final_rate17,final_rate18,final_rate19,final_rate20,final_rate21,final_rate22,final_rate23,final_rate24,final_rate25,final_rate26,final_rate27,final_rate28,final_rate29,final_rate30,final_rate31,final_rate32,final_rate33,final_rate34,final_rate35,final_rate36,final_rate37,final_rate38,final_rate39,final_rate40,final_rate41,final_rate42,final_rate43
amt_gaming_vqa_dataset/Godofwar_2_1080p_5300k_h264nvenc,29,28,1,51,51,49,49,29,75,69,85,81,22,87,50,58,55,52,60,67,85,87,47,77,70,unset,65,8,66,34,67,81,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_2160p_25000k_h264nvenc,29,28,1,77,29,49,68,73,53,69,62,69,79,88,84,81,90,48,95,81,87,71,81,88,84,unset,79,71,96,43,79,56,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_2160p_5000k_h264nvenc,29,28,1,0,30,27,11,50,70,41,76,76,0,68,23,38,26,11,0,22,50,67,58,78,59,unset,15,8,16,20,7,68,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_2160p_8500k_h264nvenc,29,29,0,13,50,52,27,50,67,59,2,81,0,90,45,48,40,19,48,53,40,59,32,53,83,38,45,30,31,27,50,53,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_480p_1000k_h264nvenc,29,29,0,1,70,14,16,72,71,31,18,87,3,85,7,9,50,25,20,1,44,71,20,74,70,16,9,30,19,23,0,60,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_720p_1000k_h264nvenc,29,28,1,0,51,29,0,71,76,27,26,70,1,88,8,9,27,17,unset,0,22,50,9,57,19,8,7,8,16,3,0,29,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_720p_5000k_h264nvenc,29,29,0,57,30,41,60,73,62,60,58,79,56,77,45,73,89,34,85,50,72,80,49,74,78,50,64,50,84,57,79,76,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_480p_1000k_h264nvenc,29,29,0,4,71,25,0,74,51,46,72,72,0,85,30,15,61,18,0,8,23,41,13,84,78,39,29,8,40,28,1,97,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_1080p_2000k_hevcnvenc,29,29,0,32,51,51,30,49,68,31,53,72,12,78,41,9,90,35,52,60,79,86,51,66,15,41,29,50,60,38,40,79,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_1080p_6000k_hevcnvenc,29,29,0,82,35,73,40,51,52,82,71,78,89,72,71,71,91,71,64,100,73,72,59,81,16,60,67,71,81,62,92,78,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_1080p_800k_hevcnvenc,29,29,0,8,11,30,0,74,67,31,35,74,36,79,14,9,60,14,23,15,54,87,31,33,12,22,19,29,36,12,5,63,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_2160p_10000k_hevcnvenc,29,28,1,82,51,51,70,74,68,78,48,87,78,75,70,unset,93,65,51,96,83,78,72,51,70,50,71,50,92,74,92,65,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_2160p_1500k_hevcnvenc,29,28,1,7,10,30,39,27,73,41,14,83,28,82,49,unset,55,37,63,65,67,88,31,55,16,29,35,29,27,31,56,66,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_2160p_6000k_hevcnvenc,29,28,1,64,71,57,60,30,78,78,86,83,50,78,59,unset,90,50,85,50,84,79,59,49,22,41,67,29,78,62,73,97,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_480p_800k_hevcnvenc,29,29,0,4,51,7,0,26,54,22,92,73,5,77,13,8,61,12,0,0,33,89,13,78,15,29,6,9,23,33,39,12,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_720p_1500k_hevcnvenc,29,29,0,10,90,25,18,70,68,27,29,87,40,81,29,8,63,21,28,20,59,89,29,58,17,29,12,29,21,38,32,67,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_720p_3500k_hevcnvenc,29,29,0,77,37,49,42,50,74,50,87,80,58,83,51,81,91,53,68,73,67,94,60,34,19,29,34,50,59,43,40,69,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_720p_3000k_av1,29,29,0,29,84,51,35,28,74,50,99,81,80,91,48,7,94,51,64,54,75,59,48,63,77,59,40,71,45,44,69,77,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_720p_1300k_av1,29,29,0,5,91,28,31,77,65,36,83,77,19,86,29,8,60,21,39,20,63,71,47,60,74,51,11,29,30,33,38,75,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_480p_1000k_av1,29,29,0,7,32,24,0,72,77,36,97,66,0,79,13,17,59,11,50,8,47,87,50,52,67,30,7,8,31,19,35,64,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_2160p_5000k_av1,29,29,0,50,50,51,77,72,66,69,88,77,33,86,70,72,91,63,64,77,83,24,79,70,81,58,72,50,54,61,75,46,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_720p_1000k_h264nvenc,29,29,0,2,53,27,0,50,74,17,60,84,0,74,8,13,17,17,0,2,29,40,16,72,79,40,28,8,35,23,3,94,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_720p_2500k_h264nvenc,29,28,1,8,76,81,22,51,84,40,65,73,11,75,40,40,35,43,52,3,38,94,68,51,79,unset,39,30,50,45,34,67,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_720p_5000k_h264nvenc,29,27,2,71,50,72,59,73,72,78,78,79,64,83,78,54,91,82,70,79,44,72,68,unset,68,unset,64,71,68,79,63,68,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_1080p_2000k_hevcnvenc,29,29,0,49,31,73,40,71,55,59,29,79,64,75,59,55,64,63,71,50,44,61,31,65,19,71,55,29,73,63,13,98,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_1080p_6000k_hevcnvenc,29,29,0,98,53,74,60,71,65,93,58,81,90,79,88,65,89,89,100,97,88,78,77,49,20,49,91,50,98,97,73,78,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_1080p_800k_hevcnvenc,29,29,0,2,49,29,0,70,64,31,36,71,3,72,32,16,40,36,0,0,18,72,13,50,12,40,22,29,24,28,0,67,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_2160p_10000k_hevcnvenc,29,28,1,100,71,74,88,70,67,78,78,67,91,85,90,unset,85,85,87,66,72,71,59,50,14,76,91,92,87,84,93,61,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_2160p_1500k_hevcnvenc,29,28,1,69,72,50,34,31,59,68,9,81,24,80,40,unset,62,71,85,22,61,43,65,21,21,70,50,29,34,46,35,78,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_2160p_6000k_hevcnvenc,29,28,1,83,70,73,68,72,67,78,63,70,77,84,87,unset,63,82,88,68,81,71,78,57,23,71,84,50,95,84,80,50,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_480p_800k_hevcnvenc,29,28,1,36,72,16,0,29,55,22,9,75,22,84,8,unset,59,20,0,0,22,51,31,51,15,43,12,8,23,29,15,73,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_720p_1500k_hevcnvenc,29,29,0,31,9,50,31,31,51,59,42,72,48,73,29,48,37,34,0,3,60,94,61,54,18,81,34,50,42,49,23,82,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_720p_3500k_hevcnvenc,29,29,0,71,53,77,31,76,58,82,85,74,90,88,78,67,57,71,100,44,48,70,75,33,16,60,45,50,87,62,38,92,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_720p_600k_hevcnvenc,29,29,0,8,31,8,0,71,70,22,78,75,11,80,8,8,62,29,0,0,21,60,33,51,14,41,13,9,21,25,0,77,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2,29,27,2,89,85,72,68,71,70,73,45,53,92,83,84,80,97,79,100,100,71,72,58,78,79,unset,95,71,unset,74,74,61,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_1080p_1500k_av1,29,29,0,32,30,31,28,29,77,31,70,79,20,73,45,8,65,31,50,45,64,65,50,61,78,50,27,29,40,55,41,41,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_1080p_5000k_av1,29,29,0,71,89,70,67,72,75,82,39,70,73,78,57,67,89,73,73,91,88,93,51,70,72,51,68,50,89,65,58,79,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_1080p_500k_av1,29,29,0,19,70,30,0,30,77,32,45,89,22,68,15,11,64,23,8,1,55,60,21,17,78,19,9,9,15,26,20,76,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_2160p_10000k_av1,29,29,0,58,34,73,66,30,78,78,72,78,91,68,84,79,59,74,60,82,56,88,71,79,71,50,70,50,78,82,82,68,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_2160p_1000k_av1,29,29,0,5,71,23,19,51,56,50,100,86,51,77,59,9,61,30,75,26,61,87,47,50,75,30,25,50,23,23,44,80,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_2160p_5000k_h264nvenc,29,29,0,1,31,50,23,25,51,59,40,71,21,76,28,10,16,52,0,0,24,61,13,51,74,45,45,9,21,39,30,95,,,,,,,,,,,,,,
