File,width,height,framerate,nb_frames,MOS,SOS,most_common_clarity,most_common_artifacts,most_common_immersion,user_type,content_type
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/5U7bgvmEHBU_CallofDutyMobile_0-14_720p_1000k_h264_nvenc.mp4,1280,2276,30.0,300,20.62608273751979,3.3306940719202545,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/5U7bgvmEHBU_CallofDutyMobile_0-14_720p_2500k_h264_nvenc.mp4,1280,2276,30.0,300,51.97990320592496,3.980333208980786,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/5U7bgvmEHBU_CallofDutyMobile_0-14_720p_5000k_h264_nvenc.mp4,1280,2276,30.0,300,60.35739055758162,3.657513479645525,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/9Rc3Zpn491M_Terraria_3-49_720p_1000k_h264_nvenc.mp4,1280,720,29.97,299,59.50776426003238,3.1907710203059323,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/9Rc3Zpn491M_Terraria_3-49_720p_2500k_h264_nvenc.mp4,1280,720,29.97,299,62.882478334844926,2.9399515697064103,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/9Rc3Zpn491M_Terraria_3-49_720p_5000k_h264_nvenc.mp4,1280,720,29.97,299,62.96298503545919,2.914530419908459,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AGXB0DUZ9rw_CallofDutyMobile_0-00_1080p_10000k_h264_nvenc.mp4,1920,3414,30.0,300,62.794163052029184,2.0518953138557867,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AGXB0DUZ9rw_CallofDutyMobile_0-00_1080p_2300k_h264_nvenc.mp4,1920,3414,30.0,300,46.22485674541993,2.628150957225033,Moderately Clear,Severe Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AGXB0DUZ9rw_CallofDutyMobile_0-00_1080p_5300k_h264_nvenc.mp4,1920,3414,30.0,300,65.05152407888336,2.0710717423132947,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AKcTm4L_Des_CallofDutyMobile_1-38_1080p_10000k_h264_nvenc.mp4,1920,870,60.0,600,54.00879139666314,3.305142268759857,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AKcTm4L_Des_CallofDutyMobile_1-38_1080p_2300k_h264_nvenc.mp4,1920,870,60.0,600,32.79890355379797,3.187588785679905,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AKcTm4L_Des_CallofDutyMobile_1-38_1080p_5300k_h264_nvenc.mp4,1920,870,60.0,600,45.06228416502887,3.807387002027533,Moderately Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/cn1gXylV3CY_CallofDutyMobile_0-01_480p_1000k_h264_nvenc.mp4,854,480,30.0,300,27.57416304246173,2.8093682521421,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/E585R3AqEp8_CallofDutyMobile_0-07_1080p_10000k_h264_nvenc.mp4,1920,3414,30.0,300,65.26834568583918,2.8506100485445622,Moderately Clear,Minor Artifacts Present,High level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/E585R3AqEp8_CallofDutyMobile_0-07_1080p_2300k_h264_nvenc.mp4,1920,3414,30.0,300,41.3368561910749,4.161102581328956,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/E585R3AqEp8_CallofDutyMobile_0-07_1080p_5300k_h264_nvenc.mp4,1920,3414,30.0,300,66.55344034308624,2.892098726955008,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/g9Gd3VnIDeY_Terraria_5-39_1080p_10000k_h264_nvenc.mp4,1920,1080,29.97,300,55.159363500737385,3.382472188361298,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/g9Gd3VnIDeY_Terraria_5-39_1080p_2300k_h264_nvenc.mp4,1920,1080,29.97,300,55.20669874513065,2.6767937820059142,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/g9Gd3VnIDeY_Terraria_5-39_1080p_5300k_h264_nvenc.mp4,1920,1080,29.97,300,57.26957710580284,3.1973601055492646,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Gp59gQ78XZ4_Terraria_13-55_1080p_10000k_h264_nvenc.mp4,1920,1080,60.0,600,58.19286530855403,2.916556466576387,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Gp59gQ78XZ4_Terraria_13-55_1080p_2300k_h264_nvenc.mp4,1920,1080,60.0,600,55.15727908789139,3.1225956124913545,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Gp59gQ78XZ4_Terraria_13-55_1080p_5300k_h264_nvenc.mp4,1920,1080,60.0,600,59.64157622215358,3.053137452847122,Moderately Clear,No visible artifacts,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/iBHJDw8p0bY_Minecraft_0-13_1080p_10000k_h264_nvenc.mp4,1920,3414,29.97,300,62.03464785932999,2.477567674922517,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/iBHJDw8p0bY_Minecraft_0-13_1080p_2300k_h264_nvenc.mp4,1920,3414,29.97,300,50.40558742527636,2.3591677881745867,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/iBHJDw8p0bY_Minecraft_0-13_1080p_5300k_h264_nvenc.mp4,1920,3414,29.97,300,54.3430018209561,2.552271885708799,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/IhboAPRR9FM_CallofDutyMobile_0-15_720p_1000k_h264_nvenc.mp4,1280,2282,30.0,300,17.913598858884413,2.2803650716721293,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/IhboAPRR9FM_CallofDutyMobile_0-15_720p_2500k_h264_nvenc.mp4,1280,2282,30.0,300,39.20918600311132,2.8124768921853303,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/IhboAPRR9FM_CallofDutyMobile_0-15_720p_5000k_h264_nvenc.mp4,1280,2282,30.0,300,44.40258880572018,3.065632392403797,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/izjN-qGUBTE_CallofDutyMobile_0-00_480p_1000k_h264_nvenc.mp4,854,1512,30.0,296,24.741119375322413,2.861680502218393,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/oiFIE3f5_vM_Minecraft_11-50_480p_1000k_h264_nvenc.mp4,854,484,30.0,300,32.6400462293284,2.883024617777266,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/oiFIE3f5_vM_Minecraft_18-30_480p_1000k_h264_nvenc.mp4,854,484,30.0,300,38.034671652642736,3.2428748218120624,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/oiFIE3f5_vM_Minecraft_6-27_480p_1000k_h264_nvenc.mp4,854,484,30.0,300,33.74039561377057,3.171429315683592,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/qHQWcxUi4ic_Terraria_0-54_480p_1000k_h264_nvenc.mp4,854,640,25.0,250,46.47824895335072,2.894595747128087,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/qHQWcxUi4ic_Terraria_1-45_480p_1000k_h264_nvenc.mp4,854,640,25.0,250,37.31250176478629,2.879925321316457,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/qHQWcxUi4ic_Terraria_9-20_480p_1000k_h264_nvenc.mp4,854,640,25.0,250,48.54216930974217,2.76695841337315,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Rg-0RGDeYT0_Terraria_1-30-55_1080p_10000k_h264_nvenc.mp4,1920,1080,60.0,600,71.78851995279906,2.815390224349257,Highly Clear,No visible artifacts,High level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Rg-0RGDeYT0_Terraria_1-30-55_1080p_2300k_h264_nvenc.mp4,1920,1080,60.0,600,51.46213230044064,3.2644838911142253,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Rg-0RGDeYT0_Terraria_1-30-55_1080p_5300k_h264_nvenc.mp4,1920,1080,60.0,600,67.7444015075036,3.210623207452888,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/tWyYHwQEZMU_Minecraft_8-27_1080p_10000k_h264_nvenc.mp4,1920,1080,60.0,600,81.4761796045371,2.1939350725200963,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/tWyYHwQEZMU_Minecraft_8-27_1080p_2300k_h264_nvenc.mp4,1920,1080,60.0,600,39.813865153983045,3.950409918390245,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/tWyYHwQEZMU_Minecraft_8-27_1080p_5300k_h264_nvenc.mp4,1920,1080,60.0,600,75.83710254471598,2.29481690264469,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/uk8v5bD0x5M_CallofDutyMobile_0-26_480p_1000k_h264_nvenc.mp4,854,1516,30.0,300,41.345641104880514,3.522692433010116,Minimally Clear,Minor Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/w9YXHg_3VXg_Terraria_2-07_720p_1000k_h264_nvenc.mp4,1280,720,29.97,299,60.71099140663502,3.830238489764631,Moderately Clear,No visible artifacts,High level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/w9YXHg_3VXg_Terraria_2-07_720p_2500k_h264_nvenc.mp4,1280,720,29.97,299,67.33381438531647,2.589513555437695,Highly Clear,No visible artifacts,High level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/w9YXHg_3VXg_Terraria_2-07_720p_5000k_h264_nvenc.mp4,1280,720,29.97,299,65.2867006759569,2.815815980311685,Moderately Clear,No visible artifacts,High level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5ksFZIlktBY_Minecraft_1-23-40_480p_1000k_h264_nvenc.mp4,854,480,60.0,600,29.756902605332005,3.190720945451691,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5ksFZIlktBY_Minecraft_34-57_480p_1000k_h264_nvenc.mp4,854,480,60.0,600,36.41373814699746,3.430648666660292,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5ksFZIlktBY_Minecraft_4-18_480p_1000k_h264_nvenc.mp4,854,480,60.0,600,32.49461470094801,2.3882329604717936,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5ksFZIlktBY_Minecraft_58-40_480p_1000k_h264_nvenc.mp4,854,480,60.0,600,23.19664833059045,2.867510618327818,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5tz8uqo0dJA_Terraria_1-31-21_480p_1000k_h264_nvenc.mp4,854,480,60.0,600,61.065150578911165,2.821609510497551,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5tz8uqo0dJA_Terraria_45-30_480p_1000k_h264_nvenc.mp4,854,480,60.0,600,54.17972572715845,3.0128717631398416,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_hZ9kvYq0ubA_Terraria_18-22_480p_1000k_h264_nvenc.mp4,854,480,59.94,600,57.071825167064624,2.2943973964253974,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_hZ9kvYq0ubA_Terraria_42-50_480p_1000k_h264_nvenc.mp4,854,480,59.94,600,55.49188088094259,2.344223424391073,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/1HHTJI-GSiI_CallofDutyMobile_0-05_720p_1500k_hevc_nvenc.mp4,1280,2276,29.93,299,64.32352966519885,2.2842589327991645,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/1HHTJI-GSiI_CallofDutyMobile_0-05_720p_3500k_hevc_nvenc.mp4,1280,2276,29.93,299,68.44322774691496,2.8375900972862844,Moderately Clear,Minor Artifacts Present,High level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/1HHTJI-GSiI_CallofDutyMobile_0-05_720p_600k_hevc_nvenc.mp4,1280,2276,29.93,299,40.9464587939863,2.701276798287276,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_1-58_720p_1500k_hevc_nvenc.mp4,1280,720,29.97,299,66.25223893898739,2.98625563016014,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_1-58_720p_3500k_hevc_nvenc.mp4,1280,720,29.97,299,70.07443017507399,3.077847140385063,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_1-58_720p_600k_hevc_nvenc.mp4,1280,720,29.97,299,53.93321509834392,3.3336736955012967,Highly Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_6-17_720p_1500k_hevc_nvenc.mp4,1280,720,29.97,300,60.23875664133744,2.5368565748920275,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_6-17_720p_3500k_hevc_nvenc.mp4,1280,720,29.97,300,65.18062624455725,3.2418910117105497,Highly Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_6-17_720p_600k_hevc_nvenc.mp4,1280,720,29.97,300,45.40614221884454,3.305645183258437,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/5U7bgvmEHBU_CallofDutyMobile_0-14_720p_1500k_hevc_nvenc.mp4,1280,2276,30.0,300,53.48813070265938,3.751246139881214,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/5U7bgvmEHBU_CallofDutyMobile_0-14_720p_3500k_hevc_nvenc.mp4,1280,2276,30.0,300,66.0315573431751,3.3615957080613588,Moderately Clear,Minor Artifacts Present,High level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/5U7bgvmEHBU_CallofDutyMobile_0-14_720p_600k_hevc_nvenc.mp4,1280,2276,30.0,300,38.85277695244444,4.552898201372703,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/9Rc3Zpn491M_Terraria_3-49_720p_1500k_hevc_nvenc.mp4,1280,720,29.97,299,60.06246408749752,2.97878028241012,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/9Rc3Zpn491M_Terraria_3-49_720p_3500k_hevc_nvenc.mp4,1280,720,29.97,299,57.89500365796744,2.8224253934313803,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/9Rc3Zpn491M_Terraria_3-49_720p_600k_hevc_nvenc.mp4,1280,720,29.97,299,54.3192900216668,3.1537550778875034,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AGXB0DUZ9rw_CallofDutyMobile_0-00_1080p_2000k_hevc_nvenc.mp4,1920,3414,30.0,300,61.15354891619961,1.9562349576173768,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AGXB0DUZ9rw_CallofDutyMobile_0-00_1080p_6000k_hevc_nvenc.mp4,1920,3414,30.0,300,62.52275844589087,2.4775733196757668,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AGXB0DUZ9rw_CallofDutyMobile_0-00_1080p_800k_hevc_nvenc.mp4,1920,3414,30.0,300,51.90037711080973,2.159326131923917,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AKcTm4L_Des_CallofDutyMobile_1-38_1080p_2000k_hevc_nvenc.mp4,1920,870,60.0,600,41.81094939926631,3.272605086487192,Minimally Clear,Minor Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AKcTm4L_Des_CallofDutyMobile_1-38_1080p_6000k_hevc_nvenc.mp4,1920,870,60.0,600,47.93943228896969,3.128030488064105,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AKcTm4L_Des_CallofDutyMobile_1-38_1080p_800k_hevc_nvenc.mp4,1920,870,60.0,600,26.31621837101132,3.1892451996925555,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/cn1gXylV3CY_CallofDutyMobile_0-01_480p_800k_hevc_nvenc.mp4,854,480,30.0,300,33.28878649558428,3.432845193560741,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/E585R3AqEp8_CallofDutyMobile_0-07_1080p_2000k_hevc_nvenc.mp4,1920,3414,30.0,300,62.631842833278526,3.149101610741159,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/E585R3AqEp8_CallofDutyMobile_0-07_1080p_6000k_hevc_nvenc.mp4,1920,3414,30.0,300,67.35984442719943,3.522345754098513,Moderately Clear,Minor Artifacts Present,High level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/E585R3AqEp8_CallofDutyMobile_0-07_1080p_800k_hevc_nvenc.mp4,1920,3414,30.0,300,51.87226260803127,3.6934890448600135,Moderately Clear,Severe Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/g9Gd3VnIDeY_Terraria_5-39_1080p_2000k_hevc_nvenc.mp4,1920,1080,29.97,300,54.46786103614035,3.0798479401358225,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/g9Gd3VnIDeY_Terraria_5-39_1080p_6000k_hevc_nvenc.mp4,1920,1080,29.97,300,59.48258605566132,2.807082684634457,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/g9Gd3VnIDeY_Terraria_5-39_1080p_800k_hevc_nvenc.mp4,1920,1080,29.97,300,53.63604369097248,3.060280338833437,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Gp59gQ78XZ4_Terraria_13-55_1080p_2000k_hevc_nvenc.mp4,1920,1080,60.0,600,60.43706427926752,2.9757523763904903,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Gp59gQ78XZ4_Terraria_13-55_1080p_6000k_hevc_nvenc.mp4,1920,1080,60.0,600,59.10456036710626,2.79673875034128,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Gp59gQ78XZ4_Terraria_13-55_1080p_800k_hevc_nvenc.mp4,1920,1080,60.0,600,46.427110044818605,2.949154208922934,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/iBHJDw8p0bY_Minecraft_0-13_1080p_2000k_hevc_nvenc.mp4,1920,3414,29.97,300,51.65784049062815,3.3845333008153524,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/iBHJDw8p0bY_Minecraft_0-13_1080p_6000k_hevc_nvenc.mp4,1920,3414,29.97,300,51.46402725538693,2.648122607191658,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/iBHJDw8p0bY_Minecraft_0-13_1080p_800k_hevc_nvenc.mp4,1920,3414,29.97,300,50.42466100645255,2.8457938332941315,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/IhboAPRR9FM_CallofDutyMobile_0-15_720p_1500k_hevc_nvenc.mp4,1280,2282,30.0,300,45.92369992641474,3.223487423594398,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/IhboAPRR9FM_CallofDutyMobile_0-15_720p_3500k_hevc_nvenc.mp4,1280,2282,30.0,300,46.24040406765096,3.12214057015732,Minimally Clear,Minor Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/IhboAPRR9FM_CallofDutyMobile_0-15_720p_600k_hevc_nvenc.mp4,1280,2282,30.0,300,31.03336471208872,3.429726425469564,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/izjN-qGUBTE_CallofDutyMobile_0-00_480p_800k_hevc_nvenc.mp4,854,1512,30.0,296,32.10531630568901,2.8482130025156933,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/oiFIE3f5_vM_Minecraft_11-50_480p_800k_hevc_nvenc.mp4,854,484,30.0,300,35.69744821483139,2.6830134678202566,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/oiFIE3f5_vM_Minecraft_18-30_480p_800k_hevc_nvenc.mp4,854,484,30.0,300,37.07860301923069,3.323398853196598,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/oiFIE3f5_vM_Minecraft_6-27_480p_800k_hevc_nvenc.mp4,854,484,30.0,300,35.056865515239494,3.243785948702538,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/qHQWcxUi4ic_Terraria_0-54_480p_800k_hevc_nvenc.mp4,854,640,25.0,250,43.15354531449831,3.0476152399452694,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/qHQWcxUi4ic_Terraria_1-45_480p_800k_hevc_nvenc.mp4,854,640,25.0,250,39.106370672680015,2.6927881677112224,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/qHQWcxUi4ic_Terraria_9-20_480p_800k_hevc_nvenc.mp4,854,640,25.0,250,46.2407874962982,2.274488320713439,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Rg-0RGDeYT0_Terraria_1-30-55_1080p_2000k_hevc_nvenc.mp4,1920,1080,60.0,600,61.24185414144961,2.867238140464514,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Rg-0RGDeYT0_Terraria_1-30-55_1080p_6000k_hevc_nvenc.mp4,1920,1080,60.0,600,65.58701525856952,3.138825974995576,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Rg-0RGDeYT0_Terraria_1-30-55_1080p_800k_hevc_nvenc.mp4,1920,1080,60.0,600,39.93825587109152,3.712892809298944,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,terraria
